OBJECTID_1,OBJECTID,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B25002EST1,B25002EST2,B25002EST2_PCT,B25002EST3,B25002EST3_PCT,B25009EST2,B25009EST2_PCT,B25009EST3,B25009EST3_PCT,B25009EST4,B25009EST4_PCT,B25009EST5,B25009EST5_PCT,B25009EST6,B25009EST6_PCT,B25009EST7,B25009EST7_PCT,B25009_OWNOCC_6PLUS,B25009_OWN_6PLUS_PCT,B25009EST10,B25009EST10_PCT,B25009EST11,B25009EST11_PCT,B25009EST12,B25009EST12_PCT,B25009EST13,B25009EST13_PCT,B25009EST14,B25009EST14_PCT,B25009EST15,B25009EST15_PCT,B25009_RENTOCC_6PLUS,B25009_RENT_6PLUS_PCT,B25009_TOT_1,B25009_TOT_1_PCT,B25009_TOT_2,B25009_TOT_2_PCT,B25009_TOT_3,B25009_TOT_3_PCT,B25009_TOT_4,B25009_TOT_4_PCT,B25009_TOT_5,B25009_TOT_5_PCT,B25009_TOT_6PLUS,B25009_TOT_6PLUS_PCT,B25037EST3,B25041EST2,B25041EST2_PCT,B25041EST3,B25041EST3_PCT,B25041EST4,B25041EST4_PCT,B25041_3PLUS_BDR,B25041_3PLUS_BDR_PCT,B25021EST1,B25021EST2,B25021EST3,B25024EST2,B25024EST2_PCT,B25024EST3,B25024EST3_PCT,B25024_2TO4,B25024_2TO4_PCT,B25024_5TO19,B25024_5TO19_PCT,B25024_20PLUS,B25024_20PLUS_PCT,B25024_OTHER,B25024_OTHER_PCT,B25032EST2,B25032EST3,B25032EST3_PCT,B25032EST4,B25032EST4_PCT,B25032_OWN_2TO4,B25032_OWN_2TO4_PCT,B25032_OWN_5TO19,B25032_OWN_5TO19_PCT,B25032_OWN_20PLUS,B25032_OWN_20PLUS_PCT,B25032_OWN_OTHER,B25032_OWN_OTHER_PCT,B25032EST13,B25032EST14,B25032EST14_PCT,B25032EST15,B25032EST15_PCT,B25032_RENT_2TO4,B25032_RENT_2TO4_PCT,B25032_RENT_5TO19,B25032_RENT_5TO19_PCT,B25032_RENT_20PLUS,B25032_RENT_20PLUS_PCT,B25032_RENT_OTHER,B25032_RENT_OTHER_PCT,B25036_OWN_2KPLUS,B25036_OWN_2KPLUS_PCT,B25036_OWN_80TO99,B25036_OWN_80TO99_PCT,B25036_OWN_50TO79,B25036_OWN_50TO79_PCT,B25036_OWN_49MINUS,B25036_OWN_49MINUS_PCT,B25036_RENT_2KPLUS,B25036_RENT_2KPLUS_PCT,B25036_RENT_80TO99,B25036_RENT_80TO99_PCT,B25036_RENT_50TO79,B25036_RENT_50TO79_PCT,B25036_RENT_49MINUS,B25036_RENT_49MINUS_PCT,B25036_RENT_80MINUS,B25036_RENT_80MINUS_PCT,B25036_TOT_2KPLUS,B25036_TOT_2KPLUS_PCT,B25036_TOT_80TO99,B25036_TOT_80TO99_PCT,B25036_TOT_50TO79,B25036_TOT_50TO79_PCT,B25036_TOT_49MINUS,B25036_TOT_49MINUS_PCT,B25068EST2,B25068EST2_PCT,B25068EST4,B25068EST4_PCT,B25068_0BDR_200TO499,B25068_0BDR_200TO499_PCT,B25068_0BDR_500TO999,B25068_0BDR_500TO999_PCT,B25068EST9,B25068EST9_PCT,B25068EST10,B25068EST10_PCT,B25068EST11,B25068EST11_PCT,B25068EST13,B25068EST13_PCT,B25068_1BDR_200TO499,B25068_1BDR_200TO499_PCT,B25068_1BDR_500TO999,B25068_1BDR_500TO999_PCT,B25068EST18,B25068EST18_PCT,B25068EST19,B25068EST19_PCT,B25068EST20,B25068EST20_PCT,B25068EST22,B25068EST22_PCT,B25068_2BDR_200TO499,B25068_2BDR_200TO499_PCT,B25068_2BDR_500TO999,B25068_2BDR_500TO999_PCT,B25068EST27,B25068EST27_PCT,B25068EST28,B25068EST28_PCT,B25068EST29,B25068EST29_PCT,B25068EST31,B25068EST31_PCT,B25068_3PLUSBDR_200TO499,B25068_3PLUSBDR_200TO499_PCT,B25068_3PLUSBDR_500TO999,B25068_3PLUSBDR_500TO999_PCT,B25068EST36,B25068EST36_PCT,B25068EST37,B25068EST37_PCT,B25056_500MINUS,B25056_500MINUS_PCT,B25056_500TO599,B25056_500TO599_PCT,B25056_600TO699,B25056_600TO699_PCT,B25056_700TO799,B25056_700TO799_PCT,B25056EST18,B25056EST18_PCT,B25056EST19,B25056EST19_PCT,B25056EST20,B25056EST20_PCT,B25056EST21,B25056EST21_PCT,B25056EST22,B25056EST22_PCT,B25056EST23,B25056EST23_PCT,B25056EST24,B25056EST24_PCT,B25058EST1,B25042EST3,B25042EST3_PCT,B25042EST4,B25042EST4_PCT,B25042EST5,B25042EST5_PCT,B25042_OWN_3PLUS_BDR,B25042_OWN_3PLUS_BDR_PCT,B25042EST10,B25042EST10_PCT,B25042EST11,B25042EST11_PCT,B25042EST12,B25042EST12_PCT,B25042_RENT_3PLUS_BDR,B25042_RENT_3PLUS_BDR_PCT,B25097EST1,B25097EST2,B25097EST3,B25123_TOT,B25123_TOT_1,B25123_TOT_2,B25123_TOT_3,B25123_TOT_4,B25123EST3,B25123EST3_PCT,B25123EST4,B25123EST4_PCT,B25123EST5,B25123EST5_PCT,B25123EST6,B25123EST6_PCT,B25123EST7,B25123EST7_PCT,B25123EST9,B25123EST9_PCT,B25123EST10,B25123EST10_PCT,B25123EST11,B25123EST11_PCT,B25123EST12,B25123EST12_PCT,B25123EST13,B25123EST13_PCT,Shape__Area,Shape__Length
2257,1992,37035,37,NC,North Carolina,35,Catawba,67820,58641,86.47,9179,13.53,40729,69.45,9155,22.48,16810,41.27,5917,14.53,5229,12.84,2396,5.88,1222,3,17912,30.55,5944,33.18,5314,29.67,3109,17.36,2111,11.79,1044,5.83,390,2.18,15099,25.75,22124,37.73,9026,15.39,7340,12.52,3440,5.87,1612,2.75,1981,572,0.84,3463,5.11,20363,30.03,43422,64.03,5.5,6,4.4,44986,66.33,1554,2.29,4358,6.43,5608,8.27,1186,1.75,10128,14.93,40729,33992,83.46,1035,2.54,188,0.46,462,1.13,54,0.13,4998,12.27,17912,6034,33.69,414,2.31,3392,18.94,4010,22.39,911,5.09,3151,17.59,7409,18.19,14603,35.85,14525,35.66,4192,10.29,2079,11.61,7371,41.15,6677,37.28,1785,9.97,8462,47.24,9488,16.18,21974,37.47,21202,36.16,5977,10.19,285,1.59,0,0,182,63.86,86,30.18,59,5202.46,17,5.96,2289,12.78,231,10.09,1671,73,1204,52.6,64,2.8,44,1.92,9207,51.4,270,2.93,6425,69.78,7011,76.15,325,3.53,575,6.25,6131,34.23,96,1.57,2108,34.38,3545,57.82,1322,21.56,776,12.66,7393,41.27,3951,22.06,2480,13.85,1042,5.82,385,2.15,258,1.44,805,4.49,36,0.2,127,0.71,23,0.13,1412,7.88,519,159,0.39,567,1.39,7535,18.5,32468,79.72,285,1.59,2289,12.78,9207,51.4,6131,34.23,132700,140700,116100,42735,14959,905,42,0,7896,19.39,156,0.38,7,0.02,0,0,32670,80.21,7063,39.43,749,4.18,35,0.2,0,0,10065,56.19,1625484279,184370.6089
2258,1993,21025,21,KY,Kentucky,25,Breathitt,6206,5494,88.53,712,11.47,4051,73.73,1114,27.5,1466,36.19,733,18.09,386,9.53,187,4.62,165,4.07,1443,26.27,544,37.7,276,19.13,276,19.13,246,17.05,86,5.96,15,1.04,1658,30.18,1742,31.71,1009,18.37,632,11.5,273,4.97,180,3.28,1981,91,1.47,427,6.88,2081,33.53,3607,58.12,5.3,5.6,4.5,3241,52.22,45,0.73,212,3.42,205,3.3,24,0.39,2479,39.95,4051,2367,58.43,21,0.52,27,0.67,0,0,0,0,1636,40.39,1443,542,37.56,9,0.62,163,11.3,122,8.45,24,1.66,583,40.4,747,18.44,1587,39.18,1452,35.84,265,6.54,158,10.95,585,40.54,514,35.62,186,12.89,700,48.51,905,16.47,2172,39.53,1966,35.78,451,8.21,27,1.87,5,18.52,10,37.04,0,0,0,0,12,44.44,226,15.66,105,46.46,72,31.86,33,14.6,0,0,45,19.91,660,45.74,85,12.88,380,57.58,223,33.79,0,0,171,25.91,530,36.73,9,1.7,276,52.08,218,41.13,27,5.09,191,36.04,864,59.88,78,5.41,48,3.33,11,0.76,6,0.42,0,0,14,0.97,0,0,0,0,3,0.21,419,29.04,322,23,0.57,103,2.54,1199,29.6,2726,67.29,27,1.87,226,15.66,660,45.74,530,36.73,47500,70700,41700,4147,1201,136,10,0,734,18.12,65,1.6,5,0.12,0,0,3247,80.15,467,32.36,71,4.92,5,0.35,0,0,900,62.37,2042614375,300685.4313
2259,1994,48075,48,TX,Texas,75,Childress,3076,2391,77.73,685,22.27,1531,64.03,399,26.06,541,35.34,248,16.2,261,17.05,82,5.36,0,0,860,35.97,314,36.51,196,22.79,145,16.86,152,17.67,37,4.3,16,1.86,713,29.82,737,30.82,393,16.44,413,17.27,119,4.98,16,0.67,1976,86,2.8,236,7.67,1053,34.23,1701,55.3,5.2,5.3,4.8,2210,71.85,119,3.87,86,2.8,167,5.43,164,5.33,330,10.73,1531,1267,82.76,0,0,0,0,0,0,0,0,264,17.24,860,397,46.16,119,13.84,86,10,118,13.72,122,14.19,18,2.09,222,14.5,253,16.53,655,42.78,401,26.19,141,16.4,251,29.19,226,26.28,242,28.14,468,54.42,363,15.18,504,21.08,881,36.85,643,26.89,20,2.33,0,0,20,100,20,100,0,0,0,0,200,23.26,42,21,81,40.5,101,50.5,16,8,0,0,331,38.49,0,0,249,75.23,232,70.09,67,20.24,5,1.51,309,35.93,0,0,50,16.18,55,17.8,139,44.98,115,37.22,326,37.91,94,10.93,37,4.3,16,1.86,76,8.84,39,4.53,63,7.33,86,10,3,0.35,0,0,120,13.95,529,0,0,17,1.11,474,30.96,1040,67.93,20,2.33,200,23.26,331,38.49,309,35.93,73300,76900,67300,1726,665,0,0,0,401,26.19,0,0,0,0,0,0,1130,73.81,264,30.7,0,0,0,0,0,0,596,69.3,2730172072,210762.0017
2260,1995,29181,29,MO,Missouri,181,Ripley,6550,5423,82.79,1127,17.21,4078,75.2,989,24.25,1725,42.3,632,15.5,455,11.16,187,4.59,90,2.21,1345,24.8,409,30.41,327,24.31,271,20.15,128,9.52,146,10.86,64,4.76,1398,25.78,2052,37.84,903,16.65,583,10.75,333,6.14,154,2.84,1977,63,0.96,341,5.21,2121,32.38,4025,61.45,5.3,5.7,4.3,4581,69.94,46,0.7,157,2.4,73,1.11,44,0.67,1649,25.18,4078,2984,73.17,38,0.93,0,0,0,0,0,0,1056,25.9,1345,654,48.62,8,0.59,157,11.67,73,5.43,44,3.27,409,30.41,648,15.89,1178,28.89,1748,42.86,504,12.36,92,6.84,497,36.95,576,42.83,180,13.38,756,56.21,740,13.65,1675,30.89,2324,42.85,684,12.61,23,1.71,12,52.17,7,30.43,0,0,0,0,4,17.39,190,14.13,72,37.89,79,41.58,18,9.47,0,0,39,20.53,573,42.6,22,3.84,366,63.87,250,43.63,0,0,118,20.59,559,41.56,6,1.07,322,57.6,249,44.54,37,6.62,125,22.36,881,65.5,113,8.4,65,4.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,21.26,344,12,0.29,99,2.43,1141,27.98,2826,69.3,23,1.71,190,14.13,573,42.6,559,41.56,80800,92900,62700,4076,1273,72,2,0,762,18.69,7,0.17,2,0.05,0,0,3307,81.09,511,37.99,65,4.83,0,0,0,0,769,57.17,2546530252,211631.6827
2261,1996,17179,17,IL,Illinois,179,Tazewell,57958,54288,93.67,3670,6.33,41508,76.46,8968,21.61,17227,41.5,5894,14.2,5748,13.85,2453,5.91,1218,2.93,12780,23.54,5841,45.7,3177,24.86,1776,13.9,1351,10.57,401,3.14,234,1.83,14809,27.28,20404,37.58,7670,14.13,7099,13.08,2854,5.26,1452,2.67,1969,769,1.33,5135,8.86,14517,25.05,37537,64.77,5.8,6.3,4.1,46580,80.37,1770,3.05,2997,5.17,3809,6.57,1642,2.83,1160,2,41508,39243,94.54,1033,2.49,157,0.38,238,0.57,94,0.23,743,1.79,12780,4922,38.51,564,4.41,2586,20.23,3101,24.26,1388,10.86,219,1.71,4911,11.83,5808,13.99,20335,48.99,10454,25.19,984,7.7,2185,17.1,7079,55.39,2532,19.81,9611,75.2,5895,10.86,7993,14.72,27414,50.5,12986,23.92,422,3.3,68,16.11,307,72.75,15,3.55,43,10.19,4,0.95,3646,28.53,431,11.82,2628,72.08,1972,54.09,237,6.5,96,2.63,5325,41.67,104,1.95,2817,52.9,3987,74.87,520,9.77,321,6.03,3387,26.5,91,2.69,826,24.39,1549,45.73,1271,37.53,365,10.78,4527,35.42,2796,21.88,1599,12.51,907,7.1,732,5.73,358,2.8,542,4.24,193,1.51,202,1.58,138,1.08,786,6.15,546,39,0.09,810,1.95,8094,19.5,32565,78.45,422,3.3,3646,28.53,5325,41.67,3387,26.5,134900,137100,130700,43417,10341,517,13,0,5928,14.28,158,0.38,3,0.01,0,0,35419,85.33,4413,34.53,359,2.81,10,0.08,0,0,7998,62.58,2950908792,257007.978
2262,1997,48243,48,TX,Texas,243,Jeff Davis,1611,1023,63.5,588,36.5,772,75.46,234,30.31,391,50.65,86,11.14,13,1.68,13,1.68,35,4.53,251,24.54,112,44.62,47,18.73,31,12.35,24,9.56,18,7.17,19,7.57,346,33.82,438,42.82,117,11.44,37,3.62,31,3.03,54,5.28,1977,79,4.9,292,18.13,447,27.75,793,49.22,4.9,4.7,5.7,1251,77.65,20,1.24,24,1.49,12,0.74,0,0,304,18.87,772,560,72.54,0,0,11,1.42,0,0,0,0,201,26.04,251,204,81.27,3,1.2,13,5.18,0,0,0,0,31,12.35,204,26.42,357,46.24,154,19.95,57,7.38,1,0.4,117,46.61,43,17.13,90,35.86,133,52.99,205,20.04,474,46.33,197,19.26,147,14.37,0,0,0,0,0,0,0,0,0,0,0,0,25,9.96,0,0,18,72,0,0,0,0,7,28,77,30.68,0,0,14,18.18,45,58.44,5,6.49,19,24.68,149,59.36,1,0.67,47,31.54,39,26.17,40,26.85,51,34.23,66,26.29,10,3.98,14,5.58,18,7.17,29,11.55,0,0,32,12.75,5,1.99,0,0,0,0,77,30.68,639,16,2.07,157,20.34,209,27.07,390,50.52,0,0,25,9.96,77,30.68,149,59.36,93300,158200,85800,827,190,5,1,0,172,22.28,5,0.65,1,0.13,0,0,594,76.94,18,7.17,0,0,0,0,0,0,233,92.83,7961722346,395054.3249
2263,2094,28053,28,MS,Mississippi,53,Humphreys,3835,3057,79.71,778,20.29,1656,54.17,576,34.78,462,27.9,236,14.25,182,10.99,129,7.79,71,4.29,1401,45.83,514,36.69,377,26.91,223,15.92,90,6.42,79,5.64,118,8.42,1090,35.66,839,27.45,459,15.01,272,8.9,208,6.8,189,6.18,1977,62,1.62,252,6.57,810,21.12,2711,70.69,5.2,5.9,4.6,2905,75.75,39,1.02,227,5.92,190,4.95,29,0.76,445,11.6,1656,1443,87.14,19,1.15,2,0.12,6,0.36,0,0,186,11.23,1401,905,64.6,17,1.21,186,13.28,164,11.71,29,2.07,100,7.14,160,9.66,434,26.21,823,49.7,239,14.43,230,16.42,361,25.77,600,42.83,210,14.99,810,57.82,390,12.76,795,26.01,1423,46.55,449,14.69,29,2.07,17,58.62,12,41.38,0,0,0,0,0,0,210,14.99,110,52.38,61,29.05,40,19.05,0,0,24,11.43,395,28.19,110,27.85,156,39.49,144,36.46,0,0,96,24.3,767,54.75,15,1.96,327,42.63,340,44.33,14,1.83,301,39.24,865,61.74,110,7.85,3,0.21,2,0.14,0,0,0,0,0,0,0,0,0,0,0,0,421,30.05,312,0,0,15,0.91,186,11.23,1455,87.86,29,2.07,210,14.99,395,28.19,767,54.75,60500,63900,57200,1798,1246,13,0,0,622,37.56,4,0.24,0,0,0,0,1030,62.2,624,44.54,9,0.64,0,0,0,0,768,54.82,1596832059,256206.2089
2264,2095,1025,1,AL,Alabama,25,Clarke,12600,9622,76.37,2978,23.63,6372,66.22,1541,24.18,2664,41.81,1019,15.99,719,11.28,322,5.05,107,1.68,3250,33.78,1638,50.4,897,27.6,372,11.45,169,5.2,99,3.05,75,2.31,3179,33.04,3561,37.01,1391,14.46,888,9.23,421,4.38,182,1.89,1989,56,0.44,579,4.6,2214,17.57,9751,77.39,5.8,6.3,5.1,8191,65.01,62,0.49,338,2.68,419,3.33,220,1.75,3370,26.75,6372,4651,72.99,60,0.94,4,0.06,0,0,0,0,1657,26,3250,1369,42.12,2,0.06,329,10.12,419,12.89,199,6.12,932,28.68,644,10.11,2374,37.26,2811,44.11,543,8.52,711,21.88,1321,40.65,944,29.05,274,8.43,1218,37.48,1355,14.08,3695,38.4,3755,39.03,817,8.49,5,0.15,0,0,5,100,0,0,0,0,0,0,431,13.26,144,33.41,254,58.93,73,16.94,0,0,13,3.02,796,24.49,43,5.4,455,57.16,170,21.36,27,3.39,256,32.16,2018,62.09,40,1.98,579,28.69,671,33.25,125,6.19,1052,52.13,1614,49.66,66,2.03,82,2.52,79,2.43,27,0.83,52,1.6,0,0,0,0,9,0.28,0,0,1321,40.65,362,35,0.55,86,1.35,878,13.78,5373,84.32,5,0.15,431,13.26,796,24.49,2018,62.09,86900,110400,78500,7123,2450,49,0,0,1558,24.45,36,0.56,0,0,0,0,4778,74.98,892,27.45,13,0.4,0,0,0,0,2345,72.15,4492984452,454949.9405
2265,2096,20017,20,KS,Kansas,17,Chase,1496,1110,74.2,386,25.8,825,74.32,219,26.55,384,46.55,77,9.33,76,9.21,53,6.42,16,1.94,285,25.68,169,59.3,70,24.56,13,4.56,12,4.21,9,3.16,12,4.21,388,34.95,454,40.9,90,8.11,88,7.93,62,5.59,28,2.52,1955,16,1.07,104,6.95,484,32.35,892,59.63,5.9,6.2,4.9,1268,84.76,29,1.94,50,3.34,2,0.13,0,0,147,9.83,825,755,91.52,7,0.85,0,0,0,0,0,0,63,7.64,285,193,67.72,22,7.72,40,14.04,2,0.7,0,0,28,9.82,93,11.27,112,13.58,265,32.12,355,43.03,31,10.88,26,9.12,97,34.04,131,45.96,228,80,124,11.17,138,12.43,362,32.61,486,43.78,5,1.75,0,0,5,100,0,0,0,0,0,0,53,18.6,19,35.85,29,54.72,6,11.32,0,0,2,3.77,84,29.47,7,8.33,40,47.62,24,28.57,0,0,34,40.48,143,50.18,5,3.5,64,44.76,51,35.66,0,0,74,51.75,145,50.88,12,4.21,15,5.26,3,1.05,0,0,0,0,0,0,0,0,0,0,0,0,110,38.6,321,8,0.97,27,3.27,240,29.09,550,66.67,5,1.75,53,18.6,84,29.47,143,50.18,76600,88300,60800,882,212,16,0,0,135,16.36,5,0.61,0,0,0,0,685,83.03,77,27.02,11,3.86,0,0,0,0,197,69.12,3276142316,231957.0807
2266,2097,21221,21,KY,Kentucky,221,Trigg,7835,6014,76.76,1821,23.24,4946,82.24,1096,22.16,2333,47.17,638,12.9,392,7.93,271,5.48,216,4.37,1068,17.76,381,35.67,338,31.65,161,15.07,138,12.92,18,1.69,32,3,1477,24.56,2671,44.41,799,13.29,530,8.81,289,4.81,248,4.12,1982,156,1.99,325,4.15,2248,28.69,5106,65.17,6,6.2,5.2,6089,77.72,16,0.2,205,2.62,181,2.31,48,0.61,1296,16.54,4946,4180,84.51,0,0,6,0.12,0,0,0,0,760,15.37,1068,568,53.18,16,1.5,169,15.82,111,10.39,48,4.49,156,14.61,1217,24.61,1854,37.48,1556,31.46,319,6.45,118,11.05,460,43.07,374,35.02,116,10.86,490,45.88,1335,22.2,2314,38.48,1930,32.09,435,7.23,67,6.27,0,0,67,100,0,0,0,0,0,0,78,7.3,21,26.92,57,73.08,0,0,0,0,0,0,403,37.73,21,5.21,276,68.49,290,71.96,0,0,48,11.91,520,48.69,17,3.27,167,32.12,205,39.42,59,11.35,170,32.69,628,58.8,182,17.04,5,0.47,15,1.4,0,0,20,1.87,0,0,0,0,0,0,0,0,218,20.41,407,40,0.81,127,2.57,1284,25.96,3495,70.66,67,6.27,78,7.3,403,37.73,520,48.69,114100,128200,92000,4421,1440,128,25,0,1011,20.44,74,1.5,25,0.51,0,0,3836,77.56,429,40.17,54,5.06,0,0,0,0,585,54.78,1948268603,183416.0562
2267,2098,1069,1,AL,Alabama,69,Houston,46097,39197,85.03,6900,14.97,25359,64.7,6579,25.94,10393,40.98,3949,15.57,3040,11.99,989,3.9,409,1.61,13838,35.3,4884,35.29,3655,26.41,2404,17.37,1824,13.18,767,5.54,304,2.2,11463,29.24,14048,35.84,6353,16.21,4864,12.41,1756,4.48,713,1.82,1979,176,0.38,2112,4.58,10511,22.8,33298,72.23,5.8,6.3,4.8,31731,68.84,560,1.21,2907,6.31,3142,6.82,736,1.6,7021,15.23,25359,21733,85.7,291,1.15,47,0.19,8,0.03,4,0.02,3276,12.92,13838,6237,45.07,212,1.53,2156,15.58,2510,18.14,678,4.9,2045,14.78,5367,21.16,8529,33.63,9948,39.23,1515,5.97,1983,14.33,4649,33.6,6131,44.31,1075,7.77,7206,52.07,7350,18.75,13178,33.62,16079,41.02,2590,6.61,57,0.41,20,35.09,34,59.65,24,42.11,1,1.75,0,0,1458,10.54,300,20.58,947,64.95,531,36.42,16,1.1,62,4.25,5293,38.25,257,4.86,3378,63.82,3543,66.94,216,4.08,280,5.29,7030,50.8,150,2.13,2409,34.27,4136,58.83,1431,20.36,791,11.25,6261,45.24,2086,15.07,1870,13.51,1087,7.86,642,4.64,303,2.19,233,1.68,78,0.56,105,0.76,40,0.29,1133,8.19,504,57,0.22,199,0.78,2946,11.62,22157,87.37,57,0.41,1458,10.54,5293,38.25,7030,50.8,123300,136800,97500,28512,10427,244,14,0,4657,18.36,70,0.28,4,0.02,0,0,20628,81.34,5770,41.7,174,1.26,10,0.07,0,0,7884,56.97,2063155824,245930.7564
2268,2197,20135,20,KS,Kansas,135,Ness,1741,1383,79.44,358,20.56,1084,78.38,285,26.29,513,47.32,149,13.75,87,8.03,17,1.57,33,3.04,299,21.62,145,48.49,68,22.74,16,5.35,43,14.38,27,9.03,0,0,430,31.09,581,42.01,165,11.93,130,9.4,44,3.18,33,2.39,1971,12,0.69,133,7.64,522,29.98,1074,61.69,6.3,6.9,4.5,1440,82.71,23,1.32,47,2.7,42,2.41,63,3.62,126,7.24,1084,998,92.07,3,0.28,4,0.37,0,0,0,0,79,7.29,299,168,56.19,1,0.33,25,8.36,42,14.05,41,13.71,22,7.36,49,4.52,178,16.42,465,42.9,392,36.16,2,0.67,57,19.06,174,58.19,66,22.07,240,80.27,51,3.69,235,16.99,639,46.2,458,33.12,0,0,0,0,0,0,0,0,0,0,0,0,77,25.75,26,33.77,42,54.55,30,38.96,0,0,3,3.9,109,36.45,11,10.09,73,66.97,46,42.2,4,3.67,15,13.76,113,37.79,0,0,53,46.9,62,54.87,13,11.5,31,27.43,216,72.24,4,1.34,15,5.02,6,2.01,0,0,7,2.34,0,0,2,0.67,0,0,0,0,49,16.39,357,0,0,24,2.21,255,23.52,805,74.26,0,0,77,25.75,109,36.45,113,37.79,67100,76400,59800,1176,207,0,0,0,157,14.48,0,0,0,0,0,0,927,85.52,50,16.72,0,0,0,0,0,0,249,83.28,4550049897,271034.6756
2269,2198,48039,48,TX,Texas,39,Brazoria,124547,112510,90.34,12037,9.66,80749,71.77,13595,16.84,27213,33.7,15041,18.63,14396,17.83,6530,8.09,3974,4.92,31761,28.23,11772,37.06,8055,25.36,5071,15.97,3725,11.73,2075,6.53,1063,3.35,25367,22.55,35268,31.35,20112,17.88,18121,16.11,8605,7.65,5037,4.48,1988,1762,1.41,11984,9.62,23160,18.6,87641,70.37,5.7,6.4,4.2,88518,71.07,1286,1.03,3127,2.51,11879,9.54,6221,4.99,13516,10.85,80749,71302,88.3,780,0.97,255,0.32,73,0.09,90,0.11,8249,10.22,31761,10331,32.53,461,1.45,2290,7.21,9759,30.73,5552,17.48,3368,10.6,27541,34.11,25628,31.74,24271,30.06,3309,4.1,9792,30.83,10706,33.71,9699,30.54,1564,4.92,11263,35.46,37333,33.18,36334,32.29,33970,30.19,4873,4.33,856,2.7,33,3.86,612,71.5,500,58.41,135,9704.44,10,1.17,9015,28.38,410,4.55,3726,41.33,5125,56.85,2376,26.36,357,3.96,11210,35.29,80,0.71,3100,27.65,6678,59.57,3649,32.55,453,4.04,10680,33.63,67,0.63,1323,12.39,3038,28.45,5640,52.81,1507,14.11,5871,18.48,3266,10.28,4359,13.72,3439,10.83,2745,8.64,2105,6.63,3605,11.35,1987,6.26,1652,5.2,405,1.28,2327,7.33,727,371,0.46,1204,1.49,7892,9.77,71282,88.28,856,2.7,9015,28.38,11210,35.29,10680,33.63,152900,166600,113900,83134,27372,1859,145,0,15258,18.9,775,0.96,23,0.03,0,0,64693,80.12,12114,38.14,1084,3.41,122,0.38,0,0,18441,58.06,4915424828,540886.7753
2270,2199,51790,51,VA,Virginia,790,Staunton,11782,10387,88.16,1395,11.84,5900,56.8,1696,28.75,2440,41.36,852,14.44,582,9.86,242,4.1,88,1.49,4487,43.2,2121,47.27,1248,27.81,553,12.32,356,7.93,107,2.38,102,2.27,3817,36.75,3688,35.51,1405,13.53,938,9.03,349,3.36,190,1.83,1976,295,2.5,1255,10.65,3413,28.97,6819,57.88,5.8,6.7,4.3,8053,68.35,193,1.64,1300,11.03,1314,11.15,866,7.35,56,0.48,5900,5666,96.03,113,1.92,40,0.68,47,0.8,6,0.1,28,0.47,4487,1471,32.78,65,1.45,1032,23,1124,25.05,767,17.09,28,0.62,612,10.37,633,10.73,3111,52.73,1544,26.17,824,18.36,1120,24.96,1410,31.42,1133,25.25,2543,56.67,1436,13.82,1753,16.88,4521,43.53,2677,25.77,139,3.1,0,0,113,81.29,121,87.05,0,0,0,0,1112,24.78,210,18.88,667,59.98,491,44.15,150,13.49,11,0.99,1830,40.78,50,2.73,707,38.63,1010,55.19,442,24.15,114,6.23,1406,31.33,0,0,215,15.29,608,43.24,631,44.88,60,4.27,1132,25.23,680,15.15,810,18.05,433,9.65,373,8.31,238,5.3,220,4.9,40,0.89,178,3.97,198,4.41,185,4.12,655,38,0.64,47,0.8,987,16.73,4828,81.83,139,3.1,1112,24.78,1830,40.78,1406,31.33,165400,159700,178800,6959,3261,81,86,0,1254,21.25,0,0,0,0,0,0,4646,78.75,2007,44.73,81,1.81,86,1.92,0,0,2313,51.55,83994396.3,39327.65368
2271,2200,31029,31,NE,Nebraska,29,Chase,1909,1701,89.1,208,10.9,1326,77.95,346,26.09,572,43.14,173,13.05,177,13.35,39,2.94,19,1.43,375,22.05,115,30.67,151,40.27,53,14.13,17,4.53,30,8,9,2.4,461,27.1,723,42.5,226,13.29,194,11.41,69,4.06,28,1.65,1972,19,1,141,7.39,570,29.86,1179,61.76,6.3,6.7,5.1,1654,86.64,20,1.05,30,1.57,14,0.73,16,0.84,175,9.17,1326,1197,90.27,15,1.13,0,0,0,0,0,0,114,8.6,375,262,69.87,5,1.33,30,8,14,3.73,11,2.93,53,14.13,80,6.03,285,21.49,434,32.73,527,39.74,27,7.2,80,21.33,148,39.47,120,32,268,71.47,107,6.29,365,21.46,582,34.22,647,38.04,0,0,0,0,0,0,0,0,0,0,0,0,42,11.2,13,30.95,18,42.86,13,30.95,11,26.19,0,0,154,41.07,15,9.74,119,77.27,115,74.68,0,0,6,3.9,179,47.73,0,0,64,35.75,66,36.87,0,0,113,63.13,172,45.87,59,15.73,0,0,14,3.73,0,0,0,0,7,1.87,0,0,4,1.07,0,0,119,31.73,420,2,0.15,58,4.37,339,25.57,927,69.91,0,0,42,11.2,154,41.07,179,47.73,91200,91700,90300,1435,266,0,0,0,184,13.88,0,0,0,0,0,0,1142,86.12,82,21.87,0,0,0,0,0,0,293,78.13,4027259869,259495.3416
